0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.01.587.274 I slot print_timing: id  3 | task 2 |    graphs reused =          1
0.01.587.284 I slot      release: id  3 | task 2 | stop processing: n_tokens = 61, truncated = 0
0.01.588.142 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.01.588.368 I slot launch_slot_: id  3 | task 4 | processing task, is_child = 0
0.01.630.965 I slot print_timing: id  3 | task 4 | prompt eval time =      42.59 ms /    31 tokens (    1.37 ms per token,   727.96 tokens per second)
0.01.630.967 I slot print_timing: id  3 | task 4 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.630.967 I slot print_timing: id  3 | task 4 |       total time =      42.59 ms /    32 tokens
0.01.630.968 I slot print_timing: id  3 | task 4 |    graphs reused =          2
0.01.630.978 I slot      release: id  3 | task 4 | stop processing: n_tokens = 63, truncated = 0
0.01.631.771 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.516 (> 0.100 thold), f_keep = 0.508
0.01.631.783 I slot launch_slot_: id  3 | task 6 | processing task, is_child = 0
0.01.671.900 I slot print_timing: id  3 | task 6 | prompt eval time =      40.11 ms /    30 tokens (    1.34 ms per token,   747.94 tokens per second)
0.01.671.903 I slot print_timing: id  3 | task 6 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.671.903 I slot print_timing: id  3 | task 6 |       total time =      40.11 ms /    31 tokens
0.01.671.903 I slot print_timing: id  3 | task 6 |    graphs reused =          2
0.01.671.912 I slot      release: id  3 | task 6 | stop processing: n_tokens = 62, truncated = 0
0.01.672.743 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.01.672.754 I slot launch_slot_: id  3 | task 8 | processing task, is_child = 0
0.01.713.599 I slot print_timing: id  3 | task 8 | prompt eval time =      40.84 ms /    31 tokens (    1.32 ms per token,   759.15 tokens per second)
0.01.713.603 I slot print_timing: id  3 | task 8 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.713.604 I slot print_timing: id  3 | task 8 |       total time =      40.84 ms /    32 tokens
0.01.713.604 I slot print_timing: id  3 | task 8 |    graphs reused =          2
0.01.713.615 I slot      release: id  3 | task 8 | stop processing: n_tokens = 62, truncated = 0
0.01.714.591 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.516
0.01.714.605 I slot launch_slot_: id  3 | task 10 | processing task, is_child = 0
0.01.755.801 I slot print_timing: id  3 | task 10 | prompt eval time =      41.19 ms /    29 tokens (    1.42 ms per token,   704.14 tokens per second)
0.01.755.805 I slot print_timing: id  3 | task 10 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.755.806 I slot print_timing: id  3 | task 10 |       total time =      41.19 ms /    30 tokens
0.01.755.806 I slot print_timing: id  3 | task 10 |    graphs reused =          2
0.01.755.818 I slot      release: id  3 | task 10 | stop processing: n_tokens = 61, truncated = 0
0.01.756.885 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.01.757.238 I slot launch_slot_: id  3 | task 12 | processing task, is_child = 0
0.01.798.568 I slot print_timing: id  3 | task 12 | prompt eval time =      41.32 ms /    31 tokens (    1.33 ms per token,   750.31 tokens per second)
0.01.798.572 I slot print_timing: id  3 | task 12 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.798.572 I slot print_timing: id  3 | task 12 |       total time =      41.32 ms /    32 tokens
0.01.798.573 I slot print_timing: id  3 | task 12 |    graphs reused =          2
0.01.798.585 I slot      release: id  3 | task 12 | stop processing: n_tokens = 61, truncated = 0
0.01.799.738 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.01.799.892 I slot launch_slot_: id  3 | task 14 | processing task, is_child = 0
0.01.840.777 I slot print_timing: id  3 | task 14 | prompt eval time =      40.87 ms /    32 tokens (    1.28 ms per token,   782.93 tokens per second)
0.01.840.781 I slot print_timing: id  3 | task 14 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.840.782 I slot print_timing: id  3 | task 14 |       total time =      40.87 ms /    33 tokens
0.01.840.783 I slot print_timing: id  3 | task 14 |    graphs reused =          2
0.01.840.795 I slot      release: id  3 | task 14 | stop processing: n_tokens = 62, truncated = 0
0.01.841.974 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.01.842.509 I slot launch_slot_: id  3 | task 16 | processing task, is_child = 0
0.01.883.276 I slot print_timing: id  3 | task 16 | prompt eval time =      40.75 ms /    31 tokens (    1.31 ms per token,   760.66 tokens per second)
0.01.883.284 I slot print_timing: id  3 | task 16 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.883.286 I slot print_timing: id  3 | task 16 |       total time =      40.75 ms /    32 tokens
0.01.883.289 I slot print_timing: id  3 | task 16 |    graphs reused =          2
0.01.883.299 I slot      release: id  3 | task 16 | stop processing: n_tokens = 62, truncated = 0
0.01.884.357 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.01.884.371 I slot launch_slot_: id  3 | task 18 | processing task, is_child = 0
0.01.923.879 I slot print_timing: id  3 | task 18 | prompt eval time =      39.50 ms /    31 tokens (    1.27 ms per token,   784.85 tokens per second)
0.01.923.885 I slot print_timing: id  3 | task 18 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.923.886 I slot print_timing: id  3 | task 18 |       total time =      39.50 ms /    32 tokens
0.01.923.886 I slot print_timing: id  3 | task 18 |    graphs reused =          3
0.01.923.900 I slot      release: id  3 | task 18 | stop processing: n_tokens = 62, truncated = 0
0.01.924.950 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.500
0.01.925.097 I slot launch_slot_: id  3 | task 20 | processing task, is_child = 0
0.01.965.853 I slot print_timing: id  3 | task 20 | prompt eval time =      40.75 ms /    28 tokens (    1.46 ms per token,   687.18 tokens per second)
0.01.965.856 I slot print_timing: id  3 | task 20 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.01.965.857 I slot print_timing: id  3 | task 20 |       total time =      40.75 ms /    29 tokens
0.01.965.857 I slot print_timing: id  3 | task 20 |    graphs reused =          3
0.01.965.865 I slot      release: id  3 | task 20 | stop processing: n_tokens = 59, truncated = 0
0.01.966.691 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.01.966.704 I slot launch_slot_: id  3 | task 22 | processing task, is_child = 0
0.02.007.907 I slot print_timing: id  3 | task 22 | prompt eval time =      41.20 ms /    32 tokens (    1.29 ms per token,   776.74 tokens per second)
0.02.007.910 I slot print_timing: id  3 | task 22 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.007.911 I slot print_timing: id  3 | task 22 |       total time =      41.20 ms /    33 tokens
0.02.007.911 I slot print_timing: id  3 | task 22 |    graphs reused =          3
0.02.007.918 I slot      release: id  3 | task 22 | stop processing: n_tokens = 62, truncated = 0
0.02.008.858 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.02.009.267 I slot launch_slot_: id  3 | task 24 | processing task, is_child = 0
0.02.048.719 I slot print_timing: id  3 | task 24 | prompt eval time =      39.44 ms /    32 tokens (    1.23 ms per token,   811.32 tokens per second)
0.02.048.724 I slot print_timing: id  3 | task 24 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.048.725 I slot print_timing: id  3 | task 24 |       total time =      39.44 ms /    33 tokens
0.02.048.725 I slot print_timing: id  3 | task 24 |    graphs reused =          4
0.02.048.735 I slot      release: id  3 | task 24 | stop processing: n_tokens = 63, truncated = 0
0.02.049.758 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.02.050.039 I slot launch_slot_: id  3 | task 26 | processing task, is_child = 0
0.02.090.135 I slot print_timing: id  3 | task 26 | prompt eval time =      40.09 ms /    32 tokens (    1.25 ms per token,   798.28 tokens per second)
0.02.090.139 I slot print_timing: id  3 | task 26 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.090.140 I slot print_timing: id  3 | task 26 |       total time =      40.09 ms /    33 tokens
0.02.090.140 I slot print_timing: id  3 | task 26 |    graphs reused =          5
0.02.090.149 I slot      release: id  3 | task 26 | stop processing: n_tokens = 63, truncated = 0
0.02.091.271 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.02.091.816 I slot launch_slot_: id  3 | task 28 | processing task, is_child = 0
0.02.132.723 I slot print_timing: id  3 | task 28 | prompt eval time =      40.90 ms /    31 tokens (    1.32 ms per token,   758.04 tokens per second)
0.02.132.726 I slot print_timing: id  3 | task 28 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.132.727 I slot print_timing: id  3 | task 28 |       total time =      40.90 ms /    32 tokens
0.02.132.727 I slot print_timing: id  3 | task 28 |    graphs reused =          5
0.02.132.735 I slot      release: id  3 | task 28 | stop processing: n_tokens = 62, truncated = 0
0.02.133.592 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.02.133.847 I slot launch_slot_: id  3 | task 30 | processing task, is_child = 0
0.02.174.362 I slot print_timing: id  3 | task 30 | prompt eval time =      40.51 ms /    32 tokens (    1.27 ms per token,   790.01 tokens per second)
0.02.174.365 I slot print_timing: id  3 | task 30 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.174.365 I slot print_timing: id  3 | task 30 |       total time =      40.51 ms /    33 tokens
0.02.174.366 I slot print_timing: id  3 | task 30 |    graphs reused =          5
0.02.174.374 I slot      release: id  3 | task 30 | stop processing: n_tokens = 63, truncated = 0
0.02.175.201 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.476
0.02.175.515 I slot launch_slot_: id  3 | task 32 | processing task, is_child = 0
0.02.238.985 I slot print_timing: id  3 | task 32 | prompt eval time =      63.46 ms /    33 tokens (    1.92 ms per token,   520.03 tokens per second)
0.02.238.989 I slot print_timing: id  3 | task 32 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.238.989 I slot print_timing: id  3 | task 32 |       total time =      63.46 ms /    34 tokens
0.02.238.990 I slot print_timing: id  3 | task 32 |    graphs reused =          5
0.02.239.002 I slot      release: id  3 | task 32 | stop processing: n_tokens = 64, truncated = 0
0.02.240.105 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.02.240.486 I slot launch_slot_: id  3 | task 34 | processing task, is_child = 0
0.02.303.886 I slot print_timing: id  3 | task 34 | prompt eval time =      63.38 ms /    33 tokens (    1.92 ms per token,   520.65 tokens per second)
0.02.303.892 I slot print_timing: id  3 | task 34 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.303.900 I slot print_timing: id  3 | task 34 |       total time =      63.38 ms /    34 tokens
0.02.303.903 I slot print_timing: id  3 | task 34 |    graphs reused =          6
0.02.303.932 I slot      release: id  3 | task 34 | stop processing: n_tokens = 64, truncated = 0
0.02.305.477 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.02.306.184 I slot launch_slot_: id  3 | task 36 | processing task, is_child = 0
0.02.349.538 I slot print_timing: id  3 | task 36 | prompt eval time =      43.33 ms /    32 tokens (    1.35 ms per token,   738.55 tokens per second)
0.02.349.542 I slot print_timing: id  3 | task 36 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.349.542 I slot print_timing: id  3 | task 36 |       total time =      43.33 ms /    33 tokens
0.02.349.543 I slot print_timing: id  3 | task 36 |    graphs reused =          6
0.02.349.555 I slot      release: id  3 | task 36 | stop processing: n_tokens = 63, truncated = 0
0.02.350.685 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.02.350.870 I slot launch_slot_: id  3 | task 38 | processing task, is_child = 0
0.02.391.998 I slot print_timing: id  3 | task 38 | prompt eval time =      41.12 ms /    32 tokens (    1.28 ms per token,   778.27 tokens per second)
0.02.392.001 I slot print_timing: id  3 | task 38 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.392.002 I slot print_timing: id  3 | task 38 |       total time =      41.12 ms /    33 tokens
0.02.392.003 I slot print_timing: id  3 | task 38 |    graphs reused =          7
0.02.392.023 I slot      release: id  3 | task 38 | stop processing: n_tokens = 63, truncated = 0
0.02.392.951 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.02.393.282 I slot launch_slot_: id  3 | task 40 | processing task, is_child = 0
0.02.435.372 I slot print_timing: id  3 | task 40 | prompt eval time =      42.08 ms /    31 tokens (    1.36 ms per token,   736.66 tokens per second)
0.02.435.375 I slot print_timing: id  3 | task 40 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.435.376 I slot print_timing: id  3 | task 40 |       total time =      42.08 ms /    32 tokens
0.02.435.376 I slot print_timing: id  3 | task 40 |    graphs reused =          7
0.02.435.384 I slot      release: id  3 | task 40 | stop processing: n_tokens = 61, truncated = 0
0.02.436.369 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.02.436.683 I slot launch_slot_: id  3 | task 42 | processing task, is_child = 0
0.02.476.388 I slot print_timing: id  3 | task 42 | prompt eval time =      39.70 ms /    31 tokens (    1.28 ms per token,   780.92 tokens per second)
0.02.476.392 I slot print_timing: id  3 | task 42 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.476.392 I slot print_timing: id  3 | task 42 |       total time =      39.70 ms /    32 tokens
0.02.476.393 I slot print_timing: id  3 | task 42 |    graphs reused =          8
0.02.476.401 I slot      release: id  3 | task 42 | stop processing: n_tokens = 62, truncated = 0
0.02.477.278 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.02.477.291 I slot launch_slot_: id  3 | task 44 | processing task, is_child = 0
0.02.518.100 I slot print_timing: id  3 | task 44 | prompt eval time =      40.80 ms /    30 tokens (    1.36 ms per token,   735.24 tokens per second)
0.02.518.104 I slot print_timing: id  3 | task 44 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.518.105 I slot print_timing: id  3 | task 44 |       total time =      40.80 ms /    31 tokens
0.02.518.105 I slot print_timing: id  3 | task 44 |    graphs reused =          8
0.02.518.114 I slot      release: id  3 | task 44 | stop processing: n_tokens = 61, truncated = 0
0.02.519.058 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.02.519.072 I slot launch_slot_: id  3 | task 46 | processing task, is_child = 0
0.02.560.133 I slot print_timing: id  3 | task 46 | prompt eval time =      41.05 ms /    31 tokens (    1.32 ms per token,   755.12 tokens per second)
0.02.560.136 I slot print_timing: id  3 | task 46 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.560.136 I slot print_timing: id  3 | task 46 |       total time =      41.05 ms /    32 tokens
0.02.560.137 I slot print_timing: id  3 | task 46 |    graphs reused =          8
0.02.560.145 I slot      release: id  3 | task 46 | stop processing: n_tokens = 62, truncated = 0
0.02.560.846 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.02.560.858 I slot launch_slot_: id  3 | task 48 | processing task, is_child = 0
0.02.601.927 I slot print_timing: id  3 | task 48 | prompt eval time =      41.06 ms /    32 tokens (    1.28 ms per token,   779.31 tokens per second)
0.02.601.931 I slot print_timing: id  3 | task 48 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.601.932 I slot print_timing: id  3 | task 48 |       total time =      41.06 ms /    33 tokens
0.02.601.933 I slot print_timing: id  3 | task 48 |    graphs reused =          8
0.02.601.942 I slot      release: id  3 | task 48 | stop processing: n_tokens = 63, truncated = 0
0.02.602.607 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.02.602.762 I slot launch_slot_: id  3 | task 50 | processing task, is_child = 0
0.02.643.577 I slot print_timing: id  3 | task 50 | prompt eval time =      40.81 ms /    31 tokens (    1.32 ms per token,   759.67 tokens per second)
0.02.643.580 I slot print_timing: id  3 | task 50 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.643.580 I slot print_timing: id  3 | task 50 |       total time =      40.81 ms /    32 tokens
0.02.643.581 I slot print_timing: id  3 | task 50 |    graphs reused =          8
0.02.643.588 I slot      release: id  3 | task 50 | stop processing: n_tokens = 62, truncated = 0
0.02.644.297 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.02.644.560 I slot launch_slot_: id  3 | task 52 | processing task, is_child = 0
0.02.708.674 I slot print_timing: id  3 | task 52 | prompt eval time =      64.10 ms /    33 tokens (    1.94 ms per token,   514.82 tokens per second)
0.02.708.679 I slot print_timing: id  3 | task 52 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.708.680 I slot print_timing: id  3 | task 52 |       total time =      64.10 ms /    34 tokens
0.02.708.688 I slot print_timing: id  3 | task 52 |    graphs reused =          8
0.02.708.726 I slot      release: id  3 | task 52 | stop processing: n_tokens = 63, truncated = 0
0.02.711.111 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.02.711.606 I slot launch_slot_: id  3 | task 54 | processing task, is_child = 0
0.02.753.207 I slot print_timing: id  3 | task 54 | prompt eval time =      41.59 ms /    32 tokens (    1.30 ms per token,   769.51 tokens per second)
0.02.753.210 I slot print_timing: id  3 | task 54 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.753.211 I slot print_timing: id  3 | task 54 |       total time =      41.59 ms /    33 tokens
0.02.753.212 I slot print_timing: id  3 | task 54 |    graphs reused =          8
0.02.753.222 I slot      release: id  3 | task 54 | stop processing: n_tokens = 63, truncated = 0
0.02.754.254 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.02.754.617 I slot launch_slot_: id  3 | task 56 | processing task, is_child = 0
0.02.796.315 I slot print_timing: id  3 | task 56 | prompt eval time =      41.69 ms /    30 tokens (    1.39 ms per token,   719.61 tokens per second)
0.02.796.318 I slot print_timing: id  3 | task 56 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.796.319 I slot print_timing: id  3 | task 56 |       total time =      41.69 ms /    31 tokens
0.02.796.319 I slot print_timing: id  3 | task 56 |    graphs reused =          8
0.02.796.327 I slot      release: id  3 | task 56 | stop processing: n_tokens = 62, truncated = 0
0.02.797.099 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.02.797.112 I slot launch_slot_: id  3 | task 58 | processing task, is_child = 0
0.02.837.270 I slot print_timing: id  3 | task 58 | prompt eval time =      40.15 ms /    30 tokens (    1.34 ms per token,   747.18 tokens per second)
0.02.837.274 I slot print_timing: id  3 | task 58 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.837.275 I slot print_timing: id  3 | task 58 |       total time =      40.15 ms /    31 tokens
0.02.837.276 I slot print_timing: id  3 | task 58 |    graphs reused =          9
0.02.837.285 I slot      release: id  3 | task 58 | stop processing: n_tokens = 61, truncated = 0
0.02.838.120 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.508
0.02.838.134 I slot launch_slot_: id  3 | task 60 | processing task, is_child = 0
0.02.879.719 I slot print_timing: id  3 | task 60 | prompt eval time =      41.58 ms /    28 tokens (    1.48 ms per token,   673.43 tokens per second)
0.02.879.723 I slot print_timing: id  3 | task 60 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.879.723 I slot print_timing: id  3 | task 60 |       total time =      41.58 ms /    29 tokens
0.02.879.724 I slot print_timing: id  3 | task 60 |    graphs reused =          9
0.02.879.733 I slot      release: id  3 | task 60 | stop processing: n_tokens = 59, truncated = 0
0.02.880.657 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.525
0.02.880.672 I slot launch_slot_: id  3 | task 62 | processing task, is_child = 0
0.02.921.610 I slot print_timing: id  3 | task 62 | prompt eval time =      40.93 ms /    30 tokens (    1.36 ms per token,   732.96 tokens per second)
0.02.921.613 I slot print_timing: id  3 | task 62 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.921.614 I slot print_timing: id  3 | task 62 |       total time =      40.93 ms /    31 tokens
0.02.921.615 I slot print_timing: id  3 | task 62 |    graphs reused =          9
0.02.921.624 I slot      release: id  3 | task 62 | stop processing: n_tokens = 61, truncated = 0
0.02.923.345 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.508
0.02.923.359 I slot launch_slot_: id  3 | task 64 | processing task, is_child = 0
0.02.964.060 I slot print_timing: id  3 | task 64 | prompt eval time =      40.69 ms /    29 tokens (    1.40 ms per token,   712.64 tokens per second)
0.02.964.063 I slot print_timing: id  3 | task 64 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.964.064 I slot print_timing: id  3 | task 64 |       total time =      40.70 ms /    30 tokens
0.02.964.065 I slot print_timing: id  3 | task 64 |    graphs reused =          9
0.02.964.072 I slot      release: id  3 | task 64 | stop processing: n_tokens = 60, truncated = 0
0.02.964.724 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.02.964.735 I slot launch_slot_: id  3 | task 66 | processing task, is_child = 0
0.03.005.625 I slot print_timing: id  3 | task 66 | prompt eval time =      40.88 ms /    32 tokens (    1.28 ms per token,   782.68 tokens per second)
0.03.005.628 I slot print_timing: id  3 | task 66 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.005.628 I slot print_timing: id  3 | task 66 |       total time =      40.89 ms /    33 tokens
0.03.005.628 I slot print_timing: id  3 | task 66 |    graphs reused =          9
0.03.005.635 I slot      release: id  3 | task 66 | stop processing: n_tokens = 62, truncated = 0
0.03.006.270 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.03.006.637 I slot launch_slot_: id  3 | task 68 | processing task, is_child = 0
0.03.047.479 I slot print_timing: id  3 | task 68 | prompt eval time =      40.83 ms /    31 tokens (    1.32 ms per token,   759.19 tokens per second)
0.03.047.482 I slot print_timing: id  3 | task 68 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.047.482 I slot print_timing: id  3 | task 68 |       total time =      40.83 ms /    32 tokens
0.03.047.483 I slot print_timing: id  3 | task 68 |    graphs reused =          9
