0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.059.711 I slot print_timing: id  3 | task 6 |    graphs reused =          2
0.02.059.719 I slot      release: id  3 | task 6 | stop processing: n_tokens = 62, truncated = 0
0.02.060.618 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.02.060.632 I slot launch_slot_: id  3 | task 8 | processing task, is_child = 0
0.02.100.518 I slot print_timing: id  3 | task 8 | prompt eval time =      39.88 ms /    31 tokens (    1.29 ms per token,   777.37 tokens per second)
0.02.100.521 I slot print_timing: id  3 | task 8 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.100.521 I slot print_timing: id  3 | task 8 |       total time =      39.88 ms /    32 tokens
0.02.100.522 I slot print_timing: id  3 | task 8 |    graphs reused =          2
0.02.100.529 I slot      release: id  3 | task 8 | stop processing: n_tokens = 62, truncated = 0
0.02.101.395 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.516
0.02.101.406 I slot launch_slot_: id  3 | task 10 | processing task, is_child = 0
0.02.140.571 I slot print_timing: id  3 | task 10 | prompt eval time =      39.16 ms /    29 tokens (    1.35 ms per token,   740.63 tokens per second)
0.02.140.574 I slot print_timing: id  3 | task 10 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.140.575 I slot print_timing: id  3 | task 10 |       total time =      39.16 ms /    30 tokens
0.02.140.575 I slot print_timing: id  3 | task 10 |    graphs reused =          2
0.02.140.584 I slot      release: id  3 | task 10 | stop processing: n_tokens = 61, truncated = 0
0.02.141.537 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.02.141.685 I slot launch_slot_: id  3 | task 12 | processing task, is_child = 0
0.02.181.953 I slot print_timing: id  3 | task 12 | prompt eval time =      40.25 ms /    31 tokens (    1.30 ms per token,   770.13 tokens per second)
0.02.181.957 I slot print_timing: id  3 | task 12 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.181.957 I slot print_timing: id  3 | task 12 |       total time =      40.25 ms /    32 tokens
0.02.181.958 I slot print_timing: id  3 | task 12 |    graphs reused =          2
0.02.181.966 I slot      release: id  3 | task 12 | stop processing: n_tokens = 61, truncated = 0
0.02.182.837 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.02.183.076 I slot launch_slot_: id  3 | task 14 | processing task, is_child = 0
0.02.223.112 I slot print_timing: id  3 | task 14 | prompt eval time =      40.02 ms /    32 tokens (    1.25 ms per token,   799.60 tokens per second)
0.02.223.115 I slot print_timing: id  3 | task 14 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.223.116 I slot print_timing: id  3 | task 14 |       total time =      40.02 ms /    33 tokens
0.02.223.116 I slot print_timing: id  3 | task 14 |    graphs reused =          2
0.02.223.128 I slot      release: id  3 | task 14 | stop processing: n_tokens = 62, truncated = 0
0.02.224.106 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.02.224.423 I slot launch_slot_: id  3 | task 16 | processing task, is_child = 0
0.02.265.142 I slot print_timing: id  3 | task 16 | prompt eval time =      40.70 ms /    31 tokens (    1.31 ms per token,   761.67 tokens per second)
0.02.265.147 I slot print_timing: id  3 | task 16 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.265.149 I slot print_timing: id  3 | task 16 |       total time =      40.70 ms /    32 tokens
0.02.265.150 I slot print_timing: id  3 | task 16 |    graphs reused =          2
0.02.265.159 I slot      release: id  3 | task 16 | stop processing: n_tokens = 62, truncated = 0
0.02.266.029 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.02.266.042 I slot launch_slot_: id  3 | task 18 | processing task, is_child = 0
0.02.304.973 I slot print_timing: id  3 | task 18 | prompt eval time =      38.92 ms /    31 tokens (    1.26 ms per token,   796.59 tokens per second)
0.02.304.975 I slot print_timing: id  3 | task 18 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.304.976 I slot print_timing: id  3 | task 18 |       total time =      38.92 ms /    32 tokens
0.02.304.976 I slot print_timing: id  3 | task 18 |    graphs reused =          3
0.02.304.985 I slot      release: id  3 | task 18 | stop processing: n_tokens = 62, truncated = 0
0.02.305.829 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.500
0.02.306.012 I slot launch_slot_: id  3 | task 20 | processing task, is_child = 0
0.02.344.843 I slot print_timing: id  3 | task 20 | prompt eval time =      38.82 ms /    28 tokens (    1.39 ms per token,   721.31 tokens per second)
0.02.344.845 I slot print_timing: id  3 | task 20 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.344.845 I slot print_timing: id  3 | task 20 |       total time =      38.82 ms /    29 tokens
0.02.344.846 I slot print_timing: id  3 | task 20 |    graphs reused =          3
0.02.344.859 I slot      release: id  3 | task 20 | stop processing: n_tokens = 59, truncated = 0
0.02.345.611 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.02.345.621 I slot launch_slot_: id  3 | task 22 | processing task, is_child = 0
0.02.384.624 I slot print_timing: id  3 | task 22 | prompt eval time =      38.99 ms /    32 tokens (    1.22 ms per token,   820.77 tokens per second)
0.02.384.626 I slot print_timing: id  3 | task 22 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.384.627 I slot print_timing: id  3 | task 22 |       total time =      38.99 ms /    33 tokens
0.02.384.627 I slot print_timing: id  3 | task 22 |    graphs reused =          3
0.02.384.635 I slot      release: id  3 | task 22 | stop processing: n_tokens = 62, truncated = 0
0.02.385.381 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.02.385.717 I slot launch_slot_: id  3 | task 24 | processing task, is_child = 0
0.02.424.035 I slot print_timing: id  3 | task 24 | prompt eval time =      38.30 ms /    32 tokens (    1.20 ms per token,   835.51 tokens per second)
0.02.424.037 I slot print_timing: id  3 | task 24 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.424.038 I slot print_timing: id  3 | task 24 |       total time =      38.30 ms /    33 tokens
0.02.424.038 I slot print_timing: id  3 | task 24 |    graphs reused =          4
0.02.424.044 I slot      release: id  3 | task 24 | stop processing: n_tokens = 63, truncated = 0
0.02.424.693 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.02.424.971 I slot launch_slot_: id  3 | task 26 | processing task, is_child = 0
0.02.463.905 I slot print_timing: id  3 | task 26 | prompt eval time =      38.93 ms /    32 tokens (    1.22 ms per token,   822.03 tokens per second)
0.02.463.908 I slot print_timing: id  3 | task 26 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.463.909 I slot print_timing: id  3 | task 26 |       total time =      38.93 ms /    33 tokens
0.02.463.909 I slot print_timing: id  3 | task 26 |    graphs reused =          5
0.02.463.917 I slot      release: id  3 | task 26 | stop processing: n_tokens = 63, truncated = 0
0.02.464.610 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.02.464.917 I slot launch_slot_: id  3 | task 28 | processing task, is_child = 0
0.02.504.729 I slot print_timing: id  3 | task 28 | prompt eval time =      39.80 ms /    31 tokens (    1.28 ms per token,   778.93 tokens per second)
0.02.504.732 I slot print_timing: id  3 | task 28 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.504.732 I slot print_timing: id  3 | task 28 |       total time =      39.80 ms /    32 tokens
0.02.504.733 I slot print_timing: id  3 | task 28 |    graphs reused =          5
0.02.504.741 I slot      release: id  3 | task 28 | stop processing: n_tokens = 62, truncated = 0
0.02.505.496 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.02.505.694 I slot launch_slot_: id  3 | task 30 | processing task, is_child = 0
0.02.545.534 I slot print_timing: id  3 | task 30 | prompt eval time =      39.83 ms /    32 tokens (    1.24 ms per token,   803.35 tokens per second)
0.02.545.537 I slot print_timing: id  3 | task 30 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.545.538 I slot print_timing: id  3 | task 30 |       total time =      39.83 ms /    33 tokens
0.02.545.539 I slot print_timing: id  3 | task 30 |    graphs reused =          5
0.02.545.547 I slot      release: id  3 | task 30 | stop processing: n_tokens = 63, truncated = 0
0.02.546.321 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.476
0.02.546.565 I slot launch_slot_: id  3 | task 32 | processing task, is_child = 0
0.02.607.617 I slot print_timing: id  3 | task 32 | prompt eval time =      61.03 ms /    33 tokens (    1.85 ms per token,   540.68 tokens per second)
0.02.607.621 I slot print_timing: id  3 | task 32 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.607.623 I slot print_timing: id  3 | task 32 |       total time =      61.03 ms /    34 tokens
0.02.607.624 I slot print_timing: id  3 | task 32 |    graphs reused =          5
0.02.607.634 I slot      release: id  3 | task 32 | stop processing: n_tokens = 64, truncated = 0
0.02.608.629 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.02.608.780 I slot launch_slot_: id  3 | task 34 | processing task, is_child = 0
0.02.669.510 I slot print_timing: id  3 | task 34 | prompt eval time =      60.72 ms /    33 tokens (    1.84 ms per token,   543.51 tokens per second)
0.02.669.516 I slot print_timing: id  3 | task 34 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.669.525 I slot print_timing: id  3 | task 34 |       total time =      60.72 ms /    34 tokens
0.02.669.528 I slot print_timing: id  3 | task 34 |    graphs reused =          6
0.02.669.556 I slot      release: id  3 | task 34 | stop processing: n_tokens = 64, truncated = 0
0.02.670.977 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.02.671.515 I slot launch_slot_: id  3 | task 36 | processing task, is_child = 0
0.02.712.620 I slot print_timing: id  3 | task 36 | prompt eval time =      41.09 ms /    32 tokens (    1.28 ms per token,   778.80 tokens per second)
0.02.712.625 I slot print_timing: id  3 | task 36 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.712.625 I slot print_timing: id  3 | task 36 |       total time =      41.09 ms /    33 tokens
0.02.712.626 I slot print_timing: id  3 | task 36 |    graphs reused =          6
0.02.712.637 I slot      release: id  3 | task 36 | stop processing: n_tokens = 63, truncated = 0
0.02.713.945 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.02.714.132 I slot launch_slot_: id  3 | task 38 | processing task, is_child = 0
0.02.753.648 I slot print_timing: id  3 | task 38 | prompt eval time =      39.50 ms /    32 tokens (    1.23 ms per token,   810.19 tokens per second)
0.02.753.653 I slot print_timing: id  3 | task 38 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.753.654 I slot print_timing: id  3 | task 38 |       total time =      39.50 ms /    33 tokens
0.02.753.655 I slot print_timing: id  3 | task 38 |    graphs reused =          7
0.02.753.668 I slot      release: id  3 | task 38 | stop processing: n_tokens = 63, truncated = 0
0.02.754.599 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.02.754.932 I slot launch_slot_: id  3 | task 40 | processing task, is_child = 0
0.02.795.517 I slot print_timing: id  3 | task 40 | prompt eval time =      40.58 ms /    31 tokens (    1.31 ms per token,   764.02 tokens per second)
0.02.795.521 I slot print_timing: id  3 | task 40 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.795.521 I slot print_timing: id  3 | task 40 |       total time =      40.58 ms /    32 tokens
0.02.795.522 I slot print_timing: id  3 | task 40 |    graphs reused =          7
0.02.795.531 I slot      release: id  3 | task 40 | stop processing: n_tokens = 61, truncated = 0
0.02.796.399 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.02.796.645 I slot launch_slot_: id  3 | task 42 | processing task, is_child = 0
0.02.835.477 I slot print_timing: id  3 | task 42 | prompt eval time =      38.81 ms /    31 tokens (    1.25 ms per token,   798.72 tokens per second)
0.02.835.481 I slot print_timing: id  3 | task 42 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.835.482 I slot print_timing: id  3 | task 42 |       total time =      38.81 ms /    32 tokens
0.02.835.482 I slot print_timing: id  3 | task 42 |    graphs reused =          8
0.02.835.491 I slot      release: id  3 | task 42 | stop processing: n_tokens = 62, truncated = 0
0.02.836.295 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.02.836.307 I slot launch_slot_: id  3 | task 44 | processing task, is_child = 0
0.02.876.586 I slot print_timing: id  3 | task 44 | prompt eval time =      40.26 ms /    30 tokens (    1.34 ms per token,   745.08 tokens per second)
0.02.876.589 I slot print_timing: id  3 | task 44 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.876.590 I slot print_timing: id  3 | task 44 |       total time =      40.27 ms /    31 tokens
0.02.876.590 I slot print_timing: id  3 | task 44 |    graphs reused =          8
0.02.876.604 I slot      release: id  3 | task 44 | stop processing: n_tokens = 61, truncated = 0
0.02.877.424 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.02.877.440 I slot launch_slot_: id  3 | task 46 | processing task, is_child = 0
0.02.918.139 I slot print_timing: id  3 | task 46 | prompt eval time =      40.68 ms /    31 tokens (    1.31 ms per token,   762.12 tokens per second)
0.02.918.143 I slot print_timing: id  3 | task 46 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.918.143 I slot print_timing: id  3 | task 46 |       total time =      40.68 ms /    32 tokens
0.02.918.144 I slot print_timing: id  3 | task 46 |    graphs reused =          8
0.02.918.156 I slot      release: id  3 | task 46 | stop processing: n_tokens = 62, truncated = 0
0.02.919.108 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.02.919.120 I slot launch_slot_: id  3 | task 48 | processing task, is_child = 0
0.02.958.648 I slot print_timing: id  3 | task 48 | prompt eval time =      39.51 ms /    32 tokens (    1.23 ms per token,   809.94 tokens per second)
0.02.958.651 I slot print_timing: id  3 | task 48 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.958.652 I slot print_timing: id  3 | task 48 |       total time =      39.51 ms /    33 tokens
0.02.958.652 I slot print_timing: id  3 | task 48 |    graphs reused =          8
0.02.958.660 I slot      release: id  3 | task 48 | stop processing: n_tokens = 63, truncated = 0
0.02.959.591 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.02.959.778 I slot launch_slot_: id  3 | task 50 | processing task, is_child = 0
0.02.999.665 I slot print_timing: id  3 | task 50 | prompt eval time =      39.88 ms /    31 tokens (    1.29 ms per token,   777.43 tokens per second)
0.02.999.668 I slot print_timing: id  3 | task 50 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.02.999.668 I slot print_timing: id  3 | task 50 |       total time =      39.88 ms /    32 tokens
0.02.999.669 I slot print_timing: id  3 | task 50 |    graphs reused =          8
0.02.999.677 I slot      release: id  3 | task 50 | stop processing: n_tokens = 62, truncated = 0
0.03.000.449 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.03.000.704 I slot launch_slot_: id  3 | task 52 | processing task, is_child = 0
0.03.062.547 I slot print_timing: id  3 | task 52 | prompt eval time =      61.83 ms /    33 tokens (    1.87 ms per token,   533.71 tokens per second)
0.03.062.554 I slot print_timing: id  3 | task 52 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.062.554 I slot print_timing: id  3 | task 52 |       total time =      61.83 ms /    34 tokens
0.03.062.562 I slot print_timing: id  3 | task 52 |    graphs reused =          8
0.03.062.582 I slot      release: id  3 | task 52 | stop processing: n_tokens = 63, truncated = 0
0.03.063.766 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.476
0.03.064.440 I slot launch_slot_: id  3 | task 54 | processing task, is_child = 0
0.03.104.912 I slot print_timing: id  3 | task 54 | prompt eval time =      40.46 ms /    32 tokens (    1.26 ms per token,   790.94 tokens per second)
0.03.104.915 I slot print_timing: id  3 | task 54 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.104.916 I slot print_timing: id  3 | task 54 |       total time =      40.46 ms /    33 tokens
0.03.104.917 I slot print_timing: id  3 | task 54 |    graphs reused =          8
0.03.104.925 I slot      release: id  3 | task 54 | stop processing: n_tokens = 63, truncated = 0
0.03.105.850 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.03.106.120 I slot launch_slot_: id  3 | task 56 | processing task, is_child = 0
0.03.146.534 I slot print_timing: id  3 | task 56 | prompt eval time =      40.40 ms /    30 tokens (    1.35 ms per token,   742.50 tokens per second)
0.03.146.538 I slot print_timing: id  3 | task 56 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.146.540 I slot print_timing: id  3 | task 56 |       total time =      40.41 ms /    31 tokens
0.03.146.540 I slot print_timing: id  3 | task 56 |    graphs reused =          8
0.03.146.548 I slot      release: id  3 | task 56 | stop processing: n_tokens = 62, truncated = 0
0.03.147.341 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.03.147.357 I slot launch_slot_: id  3 | task 58 | processing task, is_child = 0
0.03.186.366 I slot print_timing: id  3 | task 58 | prompt eval time =      39.00 ms /    30 tokens (    1.30 ms per token,   769.17 tokens per second)
0.03.186.368 I slot print_timing: id  3 | task 58 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.186.369 I slot print_timing: id  3 | task 58 |       total time =      39.00 ms /    31 tokens
0.03.186.369 I slot print_timing: id  3 | task 58 |    graphs reused =          9
0.03.186.391 I slot      release: id  3 | task 58 | stop processing: n_tokens = 61, truncated = 0
0.03.187.057 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.508
0.03.187.069 I slot launch_slot_: id  3 | task 60 | processing task, is_child = 0
0.03.227.297 I slot print_timing: id  3 | task 60 | prompt eval time =      40.22 ms /    28 tokens (    1.44 ms per token,   696.12 tokens per second)
0.03.227.300 I slot print_timing: id  3 | task 60 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.227.301 I slot print_timing: id  3 | task 60 |       total time =      40.22 ms /    29 tokens
0.03.227.302 I slot print_timing: id  3 | task 60 |    graphs reused =          9
0.03.227.308 I slot      release: id  3 | task 60 | stop processing: n_tokens = 59, truncated = 0
0.03.228.009 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.525
0.03.228.021 I slot launch_slot_: id  3 | task 62 | processing task, is_child = 0
0.03.267.478 I slot print_timing: id  3 | task 62 | prompt eval time =      39.45 ms /    30 tokens (    1.32 ms per token,   760.40 tokens per second)
0.03.267.480 I slot print_timing: id  3 | task 62 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.267.481 I slot print_timing: id  3 | task 62 |       total time =      39.45 ms /    31 tokens
0.03.267.481 I slot print_timing: id  3 | task 62 |    graphs reused =          9
0.03.267.487 I slot      release: id  3 | task 62 | stop processing: n_tokens = 61, truncated = 0
0.03.269.368 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.508
0.03.269.380 I slot launch_slot_: id  3 | task 64 | processing task, is_child = 0
0.03.308.953 I slot print_timing: id  3 | task 64 | prompt eval time =      39.57 ms /    29 tokens (    1.36 ms per token,   732.92 tokens per second)
0.03.308.956 I slot print_timing: id  3 | task 64 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.308.957 I slot print_timing: id  3 | task 64 |       total time =      39.57 ms /    30 tokens
0.03.308.958 I slot print_timing: id  3 | task 64 |    graphs reused =          9
0.03.308.966 I slot      release: id  3 | task 64 | stop processing: n_tokens = 60, truncated = 0
0.03.309.820 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.03.309.831 I slot launch_slot_: id  3 | task 66 | processing task, is_child = 0
0.03.349.451 I slot print_timing: id  3 | task 66 | prompt eval time =      39.61 ms /    32 tokens (    1.24 ms per token,   807.80 tokens per second)
0.03.349.454 I slot print_timing: id  3 | task 66 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.349.456 I slot print_timing: id  3 | task 66 |       total time =      39.61 ms /    33 tokens
0.03.349.456 I slot print_timing: id  3 | task 66 |    graphs reused =          9
0.03.349.464 I slot      release: id  3 | task 66 | stop processing: n_tokens = 62, truncated = 0
0.03.350.299 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.03.350.701 I slot launch_slot_: id  3 | task 68 | processing task, is_child = 0
0.03.390.268 I slot print_timing: id  3 | task 68 | prompt eval time =      39.55 ms /    31 tokens (    1.28 ms per token,   783.72 tokens per second)
0.03.390.271 I slot print_timing: id  3 | task 68 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.390.272 I slot print_timing: id  3 | task 68 |       total time =      39.56 ms /    32 tokens
0.03.390.272 I slot print_timing: id  3 | task 68 |    graphs reused =          9
